"Population estimates, July 1, by census metropolitan area and census agglomeration, 2016 boundaries 1 2 3 4 5 6 7",,,,,,,,,,,
Annual,,,,,,,,,,,
Table: 17-10-0135-01,,,,,,,,,,,
Release date: 2021-01-14,,,,,,,,,,,
"Geography: Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part",,,,,,,,,,,
,,,,,,,,,,,
,,Males,,,,,Females,,,,
Geography,Age group 8,2016,2017,2018,2019,2020,2016,2017,2018,2019,2020
"Ottawa - Gatineau (CMA), Ontario/Quebec",,Persons,,,,,,,,,
,80 to 84 years,747,743,735,737,768,924,954,961,987,"1,004"
,85 to 89 years,422,447,463,481,464,696,691,693,676,658
,90 years and older,203,193,185,191,206,497,480,477,464,463
,0 to 14 years,"7,233","7,290","7,271","7,202","7,179","6,942","6,888","6,899","6,759","6,663"
,15 to 64 years,"25,871","25,715","25,717","25,713","25,675","25,613","25,545","25,501","25,307","25,195"
,65 years and older,"5,733","5,957","6,185","6,438","6,703","6,988","7,178","7,389","7,705","8,035"
,,Years,,,,,,,,,
,Median age,38.7,38.9,39.1,39.5,39.9,40.7,40.9,41.2,41.7,42.1
,Average age,39.3,39.5,39.8,40.1,40.3,41.2,41.5,41.7,42.1,42.4
"Brooks (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,"1,010",961,927,964,979,920,913,836,816,812
,5 to 9 years,993,964,946,934,942,941,928,909,922,915
,10 to 14 years,916,952,961,997,"1,048",878,903,959,988,"1,015"
,15 to 19 years,936,942,972,981,966,843,873,875,895,909
,20 to 24 years,810,816,774,802,867,634,650,654,703,746
,25 to 29 years,776,714,674,681,697,748,678,604,553,565
,30 to 34 years,984,888,838,792,723,932,880,800,767,688
,35 to 39 years,"1,097","1,076","1,055","1,049","1,011","1,004",967,951,937,901
,40 to 44 years,"1,058","1,045","1,052","1,016",995,886,904,916,954,965
,45 to 49 years,915,919,949,990,987,779,806,807,808,825
,50 to 54 years,794,802,795,809,843,775,733,723,718,713
,55 to 59 years,836,800,783,776,734,702,704,733,737,751
,60 to 64 years,670,696,700,698,728,606,631,616,644,636
,65 to 69 years,523,517,549,561,569,488,507,538,544,549
,70 to 74 years,354,390,409,432,447,359,355,375,396,435
,75 to 79 years,216,211,232,261,289,241,274,271,285,310
,80 to 84 years,140,144,145,138,139,179,181,197,204,185
,85 to 89 years,85,84,82,80,81,127,129,119,117,138
,90 years and older,44,48,58,52,47,112,97,96,97,96
,0 to 14 years,"2,919","2,877","2,834","2,895","2,969","2,739","2,744","2,704","2,726","2,742"
,15 to 64 years,"8,876","8,698","8,592","8,594","8,551","7,909","7,826","7,679","7,716","7,699"
,65 years and older,"1,362","1,394","1,475","1,524","1,572","1,506","1,543","1,596","1,643","1,713"
,,Years,,,,,,,,,
,Median age,35.7,36.2,36.7,36.8,36.8,35.9,36.3,36.9,37.1,37.4
,Average age,35.8,36.1,36.5,36.4,36.4,36.6,36.8,37.1,37.3,37.5
"Okotoks (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,976,924,883,880,874,945,859,793,777,760
,5 to 9 years,"1,311","1,251","1,205","1,160","1,135","1,232","1,186","1,125","1,082","1,057"
,10 to 14 years,"1,276","1,307","1,358","1,388","1,411","1,255","1,258","1,313","1,348","1,350"
,15 to 19 years,"1,154","1,179","1,246","1,293","1,340","1,070","1,123","1,162","1,203","1,237"
,20 to 24 years,860,859,807,818,861,689,740,771,843,922
,25 to 29 years,740,747,741,749,726,720,712,694,695,671
,30 to 34 years,"1,004",968,907,881,881,"1,063","1,001",963,932,944
,35 to 39 years,"1,154","1,152","1,124","1,114","1,078","1,277","1,254","1,232","1,224","1,194"
,40 to 44 years,"1,233","1,210","1,191","1,186","1,202","1,328","1,328","1,339","1,339","1,336"
,45 to 49 years,"1,142","1,199","1,238","1,238","1,230","1,083","1,170","1,221","1,254","1,289"
,50 to 54 years,994,"1,010","1,026","1,058","1,074",954,952,946,957,"1,035"
,55 to 59 years,830,852,871,890,953,918,941,948,956,922
,60 to 64 years,710,737,762,783,775,727,756,790,844,871
,65 to 69 years,548,574,613,674,705,555,604,627,655,705
,70 to 74 years,374,417,435,457,511,416,464,512,561,568
,75 to 79 years,220,238,283,318,345,241,277,294,314,378
,80 to 84 years,143,158,162,163,182,174,176,192,207,214
,85 to 89 years,77,79,87,97,91,136,137,143,144,143
,90 years and older,32,37,33,33,42,103,107,99,107,106
,0 to 14 years,"3,563","3,482","3,446","3,428","3,420","3,432","3,303","3,231","3,207","3,167"
,15 to 64 years,"9,821","9,913","9,913","10,010","10,120","9,829","9,977","10,066","10,247","10,421"
,65 years and older,"1,394","1,503","1,613","1,742","1,876","1,625","1,765","1,867","1,988","2,114"
,,Years,,,,,,,,,
,Median age,35.3,35.9,36.6,37,37.3,36.9,37.6,38.1,38.5,39
,Average age,35,35.6,36.1,36.5,36.8,36.4,37.1,37.6,37.9,38.3
"High River (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,395,388,360,348,357,368,382,346,319,315
,5 to 9 years,456,453,450,449,427,433,419,418,397,379
,10 to 14 years,459,473,469,468,476,429,448,461,492,513
,15 to 19 years,425,443,443,457,459,402,431,437,446,454
,20 to 24 years,356,363,372,359,366,325,325,329,331,342
,25 to 29 years,363,346,322,296,279,342,330,310,303,276
,30 to 34 years,471,447,445,437,419,440,445,421,401,374
,35 to 39 years,502,487,520,523,489,485,497,501,496,487
,40 to 44 years,475,433,437,440,455,428,454,463,483,486
,45 to 49 years,403,445,463,461,457,406,415,423,417,430
,50 to 54 years,441,437,415,397,411,432,436,422,420,416
,55 to 59 years,424,437,455,467,453,479,465,459,446,426
,60 to 64 years,409,420,393,376,374,456,489,494,476,488
,65 to 69 years,411,391,384,395,412,490,452,441,459,468
,70 to 74 years,356,367,368,374,383,420,454,484,497,504
,75 to 79 years,276,302,319,333,341,292,313,341,368,391
,80 to 84 years,214,207,215,211,226,215,222,242,237,249
,85 to 89 years,87,103,112,134,137,103,113,119,142,152
,90 years and older,36,42,37,40,46,68,59,50,57,61
,0 to 14 years,"1,310","1,314","1,279","1,265","1,260","1,230","1,249","1,225","1,208","1,207"
,15 to 64 years,"4,269","4,258","4,265","4,213","4,162","4,195","4,287","4,259","4,219","4,179"
,65 years and older,"1,380","1,412","1,435","1,487","1,545","1,588","1,613","1,677","1,760","1,825"
,,Years,,,,,,,,,
,Median age,40.6,41,41.3,41.6,42,43.2,43.1,43.7,44.2,44.8
,Average age,41,41.3,41.6,42,42.3,43,43,43.5,43.9,44.3
"Strathmore (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,485,467,431,395,371,444,415,422,422,422
,5 to 9 years,464,477,489,500,492,522,516,473,458,446
,10 to 14 years,467,465,470,482,496,452,480,512,538,541
,15 to 19 years,474,540,572,586,570,429,443,475,497,541
,20 to 24 years,414,387,372,363,351,380,336,304,308,298
,25 to 29 years,443,422,405,387,381,453,435,418,397,364
,30 to 34 years,508,494,489,464,462,506,481,484,471,483
,35 to 39 years,475,481,476,488,494,515,510,508,515,505
,40 to 44 years,526,506,506,476,466,499,491,501,505,512
,45 to 49 years,478,453,459,495,502,474,491,492,494,502
,50 to 54 years,468,486,474,432,426,462,451,433,439,447
,55 to 59 years,386,381,414,440,452,438,455,438,447,442
,60 to 64 years,375,387,379,378,369,409,395,422,416,414
,65 to 69 years,317,329,340,348,360,369,363,359,379,406
,70 to 74 years,242,261,278,287,298,257,287,328,337,358
,75 to 79 years,151,154,176,202,224,214,226,223,245,258
,80 to 84 years,120,118,119,114,116,164,162,173,180,177
,85 to 89 years,79,88,80,89,89,121,116,119,113,109
,90 years and older,36,36,39,40,43,70,70,71,79,92
,0 to 14 years,"1,416","1,409","1,390","1,377","1,359","1,418","1,411","1,407","1,418","1,409"
,15 to 64 years,"4,547","4,537","4,546","4,509","4,473","4,565","4,488","4,475","4,489","4,508"
,65 years and older,945,986,"1,032","1,080","1,130","1,195","1,224","1,273","1,333","1,400"
,,Years,,,,,,,,,
,Median age,37,37.1,37.6,38.2,38.7,38.9,39.5,39.8,40.1,40.6
,Average age,37.7,37.9,38.3,38.7,39.1,39.6,39.9,40.3,40.5,40.8
"Canmore (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,354,346,350,323,302,367,360,338,345,332
,5 to 9 years,356,349,344,347,353,356,352,339,331,345
,10 to 14 years,329,344,347,350,354,324,334,353,363,360
,15 to 19 years,369,367,369,368,365,315,319,328,335,322
,20 to 24 years,422,414,426,430,453,370,388,371,370,362
,25 to 29 years,540,582,565,568,542,570,570,602,605,558
,30 to 34 years,634,646,631,605,618,641,631,610,609,584
,35 to 39 years,617,636,641,644,636,632,643,668,671,672
,40 to 44 years,552,558,561,580,606,538,545,570,579,613
,45 to 49 years,529,566,578,602,607,539,544,529,558,547
,50 to 54 years,567,546,524,509,503,548,518,520,525,545
,55 to 59 years,567,544,547,542,543,597,590,574,554,569
,60 to 64 years,566,574,581,596,575,543,568,592,607,588
,65 to 69 years,428,443,454,473,520,355,394,425,463,509
,70 to 74 years,242,304,344,375,413,209,241,273,301,333
,75 to 79 years,144,153,167,186,194,122,121,140,182,206
,80 to 84 years,72,77,89,100,120,97,104,108,104,107
,85 to 89 years,44,43,43,45,39,74,81,86,82,74
,90 years and older,22,26,28,31,35,41,44,47,48,54
,0 to 14 years,"1,039","1,039","1,041","1,020","1,009","1,047","1,046","1,030","1,039","1,037"
,15 to 64 years,"5,363","5,433","5,423","5,444","5,448","5,293","5,316","5,364","5,413","5,360"
,65 years and older,952,"1,046","1,125","1,210","1,321",898,985,"1,079","1,180","1,283"
,,Years,,,,,,,,,
,Median age,40.6,40.6,41,41.6,42.1,40.4,40.6,41.1,41.5,42.4
,Average age,40.5,40.9,41.2,41.7,42.2,40.6,41,41.5,41.9,42.5
"Red Deer (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,"3,358","3,295","3,203","3,153","3,069","3,162","3,123","3,090","2,965","2,855"
,5 to 9 years,"3,365","3,408","3,406","3,337","3,251","3,224","3,214","3,210","3,152","3,095"
,10 to 14 years,"2,943","3,020","3,136","3,234","3,332","2,864","2,976","3,043","3,183","3,256"
,15 to 19 years,"3,201","3,164","3,166","3,145","3,147","2,984","2,935","3,037","3,041","3,010"
,20 to 24 years,"3,811","3,579","3,573","3,549","3,481","3,688","3,507","3,396","3,338","3,293"
,25 to 29 years,"4,603","4,283","4,199","4,071","3,953","4,212","4,054","3,986","3,933","3,860"
,30 to 34 years,"4,630","4,634","4,531","4,513","4,479","4,431","4,416","4,326","4,247","4,180"
,35 to 39 years,"4,076","4,129","4,289","4,326","4,422","3,992","4,089","4,224","4,259","4,293"
,40 to 44 years,"3,689","3,686","3,755","3,821","3,844","3,416","3,473","3,570","3,716","3,850"
,45 to 49 years,"3,192","3,224","3,317","3,469","3,586","3,186","3,203","3,260","3,290","3,336"
,50 to 54 years,"3,319","3,218","3,143","3,072","3,099","3,477","3,292","3,149","3,070","3,042"
,55 to 59 years,"3,401","3,416","3,412","3,411","3,281","3,579","3,574","3,552","3,584","3,545"
,60 to 64 years,"2,729","2,812","2,949","3,003","3,114","2,892","3,016","3,196","3,268","3,344"
,65 to 69 years,"1,928","1,974","2,086","2,256","2,388","2,124","2,195","2,313","2,482","2,658"
,70 to 74 years,"1,258","1,368","1,476","1,575","1,707","1,453","1,591","1,721","1,851","1,965"
,75 to 79 years,859,897,946,994,"1,042","1,202","1,230","1,266","1,275","1,340"
,80 to 84 years,659,640,649,647,670,900,933,950,"1,023","1,055"
,85 to 89 years,441,455,440,426,424,672,651,678,659,667
,90 years and older,132,156,190,241,257,429,472,481,536,577
,0 to 14 years,"9,666","9,723","9,745","9,724","9,652","9,250","9,313","9,343","9,300","9,206"
,15 to 64 years,"36,651","36,145","36,334","36,380","36,406","35,857","35,559","35,696","35,746","35,753"
,65 years and older,"5,277","5,490","5,787","6,139","6,488","6,780","7,072","7,409","7,826","8,262"
,,Years,,,,,,,,,
,Median age,34.9,35.3,35.8,36.3,36.8,36.7,37.1,37.5,37.9,38.5
,Average age,36.5,36.8,37.1,37.5,37.8,38.4,38.7,39,39.4,39.8
"Sylvan Lake (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,600,562,553,548,546,628,586,561,539,500
,5 to 9 years,631,624,635,607,593,563,576,571,566,572
,10 to 14 years,504,508,541,574,583,522,493,496,500,521
,15 to 19 years,526,516,513,518,515,511,528,528,523,529
,20 to 24 years,521,503,480,479,499,508,464,473,494,495
,25 to 29 years,735,689,655,604,552,633,618,594,570,549
,30 to 34 years,789,802,772,780,758,734,726,698,678,628
,35 to 39 years,715,693,732,735,756,628,633,663,680,716
,40 to 44 years,561,591,612,640,670,546,571,588,589,605
,45 to 49 years,480,492,515,530,540,504,503,497,506,522
,50 to 54 years,502,482,452,425,416,500,485,476,478,471
,55 to 59 years,461,463,466,482,485,459,465,477,491,507
,60 to 64 years,354,361,379,399,417,358,370,378,391,410
,65 to 69 years,240,236,248,267,290,265,278,300,305,314
,70 to 74 years,146,159,180,188,209,156,164,185,215,252
,75 to 79 years,112,101,104,107,109,136,139,139,142,138
,80 to 84 years,52,62,70,84,91,70,65,88,100,109
,85 to 89 years,35,32,33,28,30,54,55,49,47,41
,90 years and older,14,11,10,13,10,38,42,41,41,42
,0 to 14 years,"1,735","1,694","1,729","1,729","1,722","1,713","1,655","1,628","1,605","1,593"
,15 to 64 years,"5,644","5,592","5,576","5,592","5,608","5,381","5,363","5,372","5,400","5,432"
,65 years and older,599,601,645,687,739,719,743,802,850,896
,,Years,,,,,,,,,
,Median age,32.9,33.4,33.8,34.4,34.9,33.6,34.3,34.8,35.4,36
,Average age,34,34.3,34.6,35,35.4,35,35.4,35.9,36.3,36.8
"Lacombe (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,428,390,384,377,380,412,385,382,394,402
,5 to 9 years,505,503,484,477,459,484,484,453,422,429
,10 to 14 years,448,450,482,489,519,431,431,441,463,491
,15 to 19 years,454,468,474,487,471,458,479,489,482,479
,20 to 24 years,423,387,391,408,452,378,358,368,423,430
,25 to 29 years,442,417,390,341,302,429,382,371,326,315
,30 to 34 years,490,457,433,433,420,507,504,463,431,401
,35 to 39 years,450,475,496,463,450,444,440,461,469,461
,40 to 44 years,425,414,413,420,416,389,420,411,399,433
,45 to 49 years,392,393,414,418,422,416,403,411,416,386
,50 to 54 years,434,421,384,382,386,492,481,448,426,412
,55 to 59 years,424,437,434,448,456,423,441,460,476,498
,60 to 64 years,360,354,375,375,384,355,373,398,406,400
,65 to 69 years,277,294,305,322,336,321,309,314,327,336
,70 to 74 years,213,226,234,244,255,247,261,285,286,305
,75 to 79 years,137,144,155,171,180,189,186,190,210,224
,80 to 84 years,101,96,91,95,108,184,178,166,167,166
,85 to 89 years,80,83,80,81,78,153,153,155,151,145
,90 years and older,47,52,51,46,43,108,112,118,123,134
,0 to 14 years,"1,381","1,343","1,350","1,343","1,358","1,327","1,300","1,276","1,279","1,322"
,15 to 64 years,"4,294","4,223","4,204","4,175","4,159","4,291","4,281","4,280","4,254","4,215"
,65 years and older,855,895,916,959,"1,000","1,202","1,199","1,228","1,264","1,310"
,,Years,,,,,,,,,
,Median age,35.7,36.6,36.9,37.5,38,38.6,39.1,39.5,39.9,40.2
,Average age,37.3,37.8,38,38.3,38.5,40,40.3,40.7,40.9,41
"Camrose (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,609,594,576,543,532,523,518,495,485,484
,5 to 9 years,557,552,550,564,579,551,541,525,513,503
,10 to 14 years,470,500,518,547,561,495,497,507,501,513
,15 to 19 years,541,528,555,541,529,519,520,534,515,522
,20 to 24 years,680,650,607,601,606,634,619,605,569,532
,25 to 29 years,698,716,690,698,676,614,599,599,615,595
,30 to 34 years,654,642,645,638,648,632,629,627,595,581
,35 to 39 years,554,561,588,606,624,615,609,598,609,603
,40 to 44 years,507,520,517,494,514,542,546,559,562,587
,45 to 49 years,523,498,490,501,483,539,518,512,500,516
,50 to 54 years,618,574,549,526,504,631,614,624,608,563
,55 to 59 years,612,621,620,624,608,653,648,627,628,636
,60 to 64 years,548,550,561,541,557,645,636,647,646,633
,65 to 69 years,468,476,472,488,500,577,590,615,612,615
,70 to 74 years,367,382,422,435,438,516,523,535,539,542
,75 to 79 years,315,313,298,307,315,433,432,439,448,467
,80 to 84 years,262,263,274,256,263,356,366,369,385,380
,85 to 89 years,181,176,198,202,176,290,258,257,247,260
,90 years and older,82,93,98,107,122,180,210,213,218,213
,0 to 14 years,"1,636","1,646","1,644","1,654","1,672","1,569","1,556","1,527","1,499","1,500"
,15 to 64 years,"5,935","5,860","5,822","5,770","5,749","6,024","5,938","5,932","5,847","5,768"
,65 years and older,"1,675","1,703","1,762","1,795","1,814","2,352","2,379","2,428","2,449","2,477"
,,Years,,,,,,,,,
,Median age,38.7,38.7,38.9,38.9,38.7,43.6,43.6,44,44.3,44.6
,Average age,40.4,40.6,40.8,40.9,40.9,43.9,44.1,44.3,44.6,44.8
"Cold Lake (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,653,621,573,554,578,699,644,625,568,551
,5 to 9 years,617,590,584,537,511,578,594,604,558,534
,10 to 14 years,443,464,486,502,537,470,480,483,491,497
,15 to 19 years,452,419,411,397,393,376,366,366,369,413
,20 to 24 years,647,592,569,541,500,551,476,412,401,391
,25 to 29 years,"1,065",970,888,766,669,818,764,691,622,562
,30 to 34 years,933,869,863,860,859,795,756,744,712,670
,35 to 39 years,681,708,733,752,767,611,632,638,646,665
,40 to 44 years,537,513,535,556,572,470,476,496,500,514
,45 to 49 years,413,404,403,419,426,398,390,400,396,402
,50 to 54 years,543,514,461,422,389,478,426,388,378,346
,55 to 59 years,480,489,492,499,494,389,415,444,435,432
,60 to 64 years,260,275,312,332,376,224,238,248,257,267
,65 to 69 years,153,156,160,180,187,154,158,168,177,183
,70 to 74 years,103,122,120,122,135,113,122,118,127,138
,75 to 79 years,66,69,78,91,90,87,94,93,100,96
,80 to 84 years,52,50,51,47,51,80,90,93,79,77
,85 to 89 years,30,28,28,33,29,38,41,46,58,62
,90 years and older,11,12,14,12,15,20,21,23,21,19
,0 to 14 years,"1,713","1,675","1,643","1,593","1,626","1,747","1,718","1,712","1,617","1,582"
,15 to 64 years,"6,011","5,753","5,667","5,544","5,445","5,110","4,939","4,827","4,716","4,662"
,65 years and older,415,437,451,485,507,492,526,541,562,575
,,Years,,,,,,,,,
,Median age,31,31.6,32.1,32.9,33.3,31.2,31.8,32.4,33.1,33.4
,Average age,32.5,33,33.4,34,34.2,32.6,33.1,33.5,34.1,34.3
"Grande Prairie (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,"2,738","2,744","2,814","2,745","2,651","2,684","2,614","2,616","2,611","2,553"
,5 to 9 years,"2,357","2,407","2,456","2,431","2,440","2,279","2,295","2,325","2,346","2,376"
,10 to 14 years,"1,909","1,984","2,089","2,180","2,227","1,916","1,963","2,092","2,116","2,154"
,15 to 19 years,"1,894","1,884","1,953","1,970","1,961","1,810","1,824","1,848","1,924","1,953"
,20 to 24 years,"2,853","2,570","2,552","2,492","2,499","2,495","2,392","2,365","2,328","2,315"
,25 to 29 years,"3,687","3,556","3,681","3,653","3,485","3,307","3,168","3,174","3,125","3,037"
,30 to 34 years,"3,762","3,683","3,731","3,673","3,765","3,411","3,408","3,412","3,323","3,266"
,35 to 39 years,"2,919","3,036","3,329","3,562","3,663","2,650","2,739","2,981","3,159","3,318"
,40 to 44 years,"2,363","2,382","2,515","2,612","2,745","2,138","2,181","2,283","2,369","2,462"
,45 to 49 years,"1,909","1,999","2,085","2,151","2,265","1,813","1,886","1,969","2,073","2,084"
,50 to 54 years,"1,904","1,855","1,832","1,827","1,813","1,878","1,803","1,787","1,727","1,706"
,55 to 59 years,"1,760","1,802","1,844","1,850","1,824","1,613","1,694","1,772","1,792","1,792"
,60 to 64 years,"1,243","1,309","1,413","1,431","1,493","1,227","1,296","1,356","1,404","1,456"
,65 to 69 years,768,849,940,"1,000","1,072",783,861,927,"1,024","1,146"
,70 to 74 years,452,523,565,636,670,554,594,674,702,725
,75 to 79 years,309,311,322,340,370,435,459,461,493,526
,80 to 84 years,215,223,208,203,219,341,328,343,352,380
,85 to 89 years,147,138,137,144,126,258,261,276,260,245
,90 years and older,83,85,83,71,63,180,192,193,196,180
,0 to 14 years,"7,004","7,135","7,359","7,356","7,318","6,879","6,872","7,033","7,073","7,083"
,15 to 64 years,"24,294","24,076","24,935","25,221","25,513","22,342","22,391","22,947","23,224","23,389"
,65 years and older,"1,974","2,129","2,255","2,394","2,520","2,551","2,695","2,874","3,027","3,202"
,,Years,,,,,,,,,
,Median age,31.5,32.1,32.4,32.8,33.2,32,32.6,33,33.4,33.8
,Average age,32.9,33.2,33.4,33.6,33.9,33.8,34.2,34.5,34.7,35
"Wood Buffalo (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,"3,225","3,168","3,227","3,250","3,313","3,051","3,000","2,996","3,052","3,062"
,5 to 9 years,"2,439","2,489","2,661","2,753","2,901","2,389","2,461","2,594","2,670","2,803"
,10 to 14 years,"1,961","1,962","2,075","2,227","2,320","1,799","1,862","1,989","2,126","2,247"
,15 to 19 years,"1,953","1,923","1,951","1,995","2,020","1,698","1,637","1,669","1,776","1,835"
,20 to 24 years,"2,609","2,377","2,303","2,290","2,258","2,305","2,074","2,006","1,899","1,834"
,25 to 29 years,"4,383","3,878","3,601","3,290","3,033","3,948","3,592","3,399","3,138","2,804"
,30 to 34 years,"5,053","4,900","4,757","4,534","4,342","4,380","4,299","4,262","4,169","4,115"
,35 to 39 years,"4,033","4,054","4,244","4,491","4,615","3,556","3,672","3,789","3,957","4,124"
,40 to 44 years,"3,450","3,323","3,434","3,508","3,690","2,743","2,766","2,898","3,165","3,323"
,45 to 49 years,"3,099","3,003","3,025","3,041","3,046","2,481","2,416","2,463","2,465","2,539"
,50 to 54 years,"3,159","2,940","2,813","2,719","2,682","2,388","2,291","2,218","2,168","2,124"
,55 to 59 years,"2,714","2,666","2,697","2,661","2,598","1,871","1,888","1,964","2,032","2,022"
,60 to 64 years,"1,500","1,567","1,735","1,873","1,989","1,040","1,106","1,209","1,338","1,468"
,65 to 69 years,644,662,758,874,"1,012",465,505,561,655,770
,70 to 74 years,251,264,282,356,418,211,241,278,333,372
,75 to 79 years,140,150,151,159,154,125,132,156,167,172
,80 to 84 years,61,58,62,65,68,94,84,87,79,92
,85 to 89 years,37,24,26,24,14,33,39,49,56,51
,90 years and older,6,7,7,7,15,8,13,12,14,18
,0 to 14 years,"7,625","7,619","7,963","8,230","8,534","7,239","7,323","7,579","7,848","8,112"
,15 to 64 years,"31,953","30,631","30,560","30,402","30,273","26,410","25,741","25,877","26,107","26,188"
,65 years and older,"1,139","1,165","1,286","1,485","1,681",936,"1,014","1,143","1,304","1,475"
,,Years,,,,,,,,,
,Median age,33.6,34,34.3,34.7,35.1,32.3,32.8,33.2,33.6,34.1
,Average age,33.6,33.7,33.8,33.9,34,32.2,32.4,32.6,32.8,33
"Wetaskiwin (CA), Alberta",,Persons,,,,,,,,,
,0 to 4 years,428,409,413,377,343,385,365,375,357,346
,5 to 9 years,422,451,436,439,431,386,399,390,390,365
,10 to 14 years,396,400,421,416,405,380,396,407,401,369
,15 to 19 years,394,406,404,403,402,368,362,369,363,376
,20 to 24 years,395,392,393,407,405,355,363,353,348,340
,25 to 29 years,427,436,425,417,412,404,397,391,348,311
,30 to 34 years,403,422,419,444,448,433,444,451,454,453
,35 to 39 years,441,452,455,438,416,414,433,433,428,435
,40 to 44 years,391,383,394,412,437,421,415,422,422,390
,45 to 49 years,402,425,435,409,403,353,365,381,400,437
,50 to 54 years,427,411,394,399,387,445,443,403,375,351
,55 to 59 years,414,408,407,411,424,432,432,437,448,449
,60 to 64 years,338,344,356,356,364,420,425,432,423,421
,65 to 69 years,273,284,289,302,297,360,354,352,356,372
,70 to 74 years,255,267,264,267,278,299,306,317,330,334
,75 to 79 years,209,207,201,193,207,273,261,248,255,248
,80 to 84 years,156,145,146,158,153,215,229,226,222,232
,85 to 89 years,96,93,102,106,107,177,170,180,183,175
,90 years and older,60,67,68,64,64,147,161,157,168,190
,0 to 14 years,"1,246","1,260","1,270","1,232","1,179","1,151","1,160","1,172","1,148","1,080"
,15 to 64 years,"4,032","4,079","4,082","4,096","4,098","4,045","4,079","4,072","4,009","3,963"
,65 years and older,"1,049","1,063","1,070","1,090","1,106","1,471","1,481","1,480","1,514","1,551"
,,Years,,,,,,,,,
,Median age,38.3,38.1,38.4,38.7,39.2,42.4,42.4,42.4,43,43.9
,Average age,39.4,39.4,39.4,39.7,40.1,43,43.1,43.1,43.5,44.1
"Cranbrook (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,672,642,624,607,567,632,637,609,580,574
,5 to 9 years,731,742,715,715,730,715,712,695,678,657
,10 to 14 years,711,719,726,738,777,719,726,740,769,781
,15 to 19 years,895,891,861,831,768,732,749,749,749,746
,20 to 24 years,821,874,968,"1,081","1,050",692,742,800,809,791
,25 to 29 years,740,735,779,831,836,709,671,673,704,714
,30 to 34 years,819,823,816,793,799,795,812,784,778,760
,35 to 39 years,736,772,799,843,835,748,758,755,782,809
,40 to 44 years,779,763,746,736,754,819,807,808,807,812
,45 to 49 years,875,868,867,863,836,936,932,908,854,818
,50 to 54 years,"1,074","1,001",934,906,916,"1,082","1,013",972,959,961
,55 to 59 years,"1,097","1,115","1,136","1,159","1,121","1,095","1,122","1,155","1,167","1,163"
,60 to 64 years,"1,042","1,042","1,048","1,069","1,128","1,127","1,151","1,134","1,101","1,059"
,65 to 69 years,885,922,957,960,959,925,948,995,"1,029","1,083"
,70 to 74 years,665,696,734,770,800,685,729,773,814,840
,75 to 79 years,456,471,504,533,549,454,469,489,536,566
,80 to 84 years,293,310,304,304,332,312,322,332,346,362
,85 to 89 years,145,164,187,179,174,247,224,223,214,218
,90 years and older,72,71,73,82,88,141,161,178,195,205
,0 to 14 years,"2,114","2,103","2,065","2,060","2,074","2,066","2,075","2,044","2,027","2,012"
,15 to 64 years,"8,878","8,884","8,954","9,112","9,043","8,735","8,757","8,738","8,710","8,633"
,65 years and older,"2,516","2,634","2,759","2,828","2,902","2,764","2,853","2,990","3,134","3,274"
,,Years,,,,,,,,,
,Median age,44.1,44.1,44.1,43.9,44.3,46.3,46.4,46.7,46.7,46.9
,Average age,42.3,42.5,42.7,42.8,43.1,43.9,44,44.3,44.6,44.9
"Nelson (CA), British Columbia",,Persons,,,,,,,,,
,0 to 4 years,409,403,394,416,419,407,398,389,386,373
,5 to 9 years,488,492,499,490,479,477,466,473,492,474
,10 to 14 years,511,502,502,515,513,454,472,494,510,516
,15 to 19 years,528,536,556,571,574,525,508,524,528,524
,20 to 24 years,508,500,523,519,541,466,471,471,456,439
,25 to 29 years,519,513,496,526,506,529,534,542,517,519
,30 to 34 years,612,620,591,588,607,634,592,585,607,621
,35 to 39 years,658,657,663,662,661,675,693,698,695,691
,40 to 44 years,729,678,685,718,717,699,698,716,723,738
,45 to 49 years,640,706,735,717,729,682,684,697,683,687
,50 to 54 years,630,608,580,576,585,733,686,662,656,660
,55 to 59 years,733,707,690,685,668,809,794,777,774,754
,60 to 64 years,753,760,766,746,747,776,814,835,809,807
,65 to 69 years,705,709,725,737,743,650,677,691,714,731
,70 to 74 years,404,480,526,565,608,421,461,494,533,569
,75 to 79 years,226,226,258,301,330,268,286,307,325,347
,80 to 84 years,186,187,194,195,190,208,224,217,222,221
,85 to 89 years,110,110,109,111,119,182,169,160,151,144
,90 years and older,55,54,53,48,41,123,134,135,125,117
,0 to 14 years,"1,408","1,397","1,395","1,421","1,411","1,338","1,336","1,356","1,388","1,363"
